BXM	BATOM
ARC	ARCTIC VILLAGE
FST	FORT STOCKTON
WTK	NOATAK
PML	PORT MOLLER
ESD	EASTSOUND
RBC	ROBINVALE
SRQ	SARASOTA/BRADENTON
JIL	JILIN
SAP	SAN PEDRO SULA
AKY	SITTWE
VIN	VINNICA
VDA	OVDA
BBK	KASANE
HAE	HAVASUPAI
VER	VERA CRUZ
DPO	DEVONPORT
SUG	SURIGAO
YBG	BAGOTVILLE
ZIN	INTERLAKEN
AKR	AKURE
AHI	AMAHAI
ORN	ORAN
HND	TOKYO
BDN	BADIN
YXE	SASKATOON
KUA	KUANTAN
SGX	SONGEA
AOK	KARPATHOS
MOG	MONG HSAT
WAS	WASHINGTON
LMH	LIMON
PMV	PORLAMAR
KNG	KAIMANA
HKG	HONG KONG
JVL	JANESVILLE
BOD	BORDEAUX
GEX	GEELONG
ALE	ALPINE
SBY	SALISBURY
OAG	ORANGE
CJD	CANDILEJAS
DIO	DIOMEDE ISLAND
SIX	SINGLETON
VYD	VRYHEID
NUI	NUIQSUT
QRL	MARBELLA
PTJ	PORTLAND
USH	USHUAIA
DTM	DORTMUND
CHR	CHATEAUROUX
WGE	WALGETT
VCP	SAO PAULO
ABM	BAMAGA
TLC	TOLUCA
MZJ	PINAL AIRPARK ARPT. MARANA, AZ
HIS	HAYMAN ISLAND
VCT	VICTORIA
KCP	KAMENETS PODOLSKIY
MBE	MONBETSU
WNR	WINDORAH
APK	APATAKI
BMM	BITAM
ABZ	ABERDEEN
EYP	EL YOPAL
SNW	THANDWE
KSL	KASSALA
TDA	TRINIDAD
FAH	FARAH
HEX	SANTO DOMINGO HERRERA
YNB	YANBU
TRV	TRIVANDRUM
OZZ	OUARZAZATE
VLC	VALENCIA
YXS	PRINCE GEORGE
YOP	RAINBOW LAKE
JUJ	JUJUY
MEI	MERIDIAN
MIU	MAIDUGURI
HRA	MANSEHRA
YXP	PANGNIRTUNG
CSI	CASINO
FEA	FETLAR
KLV	KARLOVY VARY
GAQ	GAO
GME	GOMEL
RIB	RIBERALTA
WLM	WALTHAM
YFC	FREDERICTON
UBJ	UBE
BHB	BAR HARBOR
RAJ	RAJKOT
TTS	TSARATANANA
XYE	YE
GNR	GENERAL ROCA
ESM	ESMERALDAS
AIC	AIROK
BMZ	BAMU
MCT	MUSCAT
ROM	ROME
KTA	KARRATHA
PEG	PERUGIA
CZF	CAPE ROMANZOF
SDM	SAN DIEGO
LRL	LAMA-KARA
ANJ	ZANAGA
RDG	READING
MWY	MIRANDA DOWNS
YAK	YAKUTAT
IND	INDIANAPOLIS
RMB	BURAIMI
BLL	BILLUND
UCT	UKHTA
IAA	IGARKA
PNH	PHNOM-PENH
CDP	CUDDAPAH
ADM	ARDMORE
WGT	WANGARATTA
MKB	MEKAMBO
YBR	BRANDON
TSO	ISLES OF SCILLY
ATZ	ASSIUT
BWF	BARROW-IN-FURNESS
YWG	WINNIPEG
KIM	KIMBERLEY
TGR	TOUGGOURT
WJA	WOJA
FBR	FORT BRIDGER
CLO	CALI
WUN	WILUNA
DEN	DENVER
CGR	CAMPO GRANDE
DVO	DAVAO
IBR	IBARAKI
TMY	TIOM
YHH	CAMPBELL RIVER HARBOR
LFW	LOME
BSY	BARDERA
YND	GATINEAU
TPI	TAPINI
KUH	KUSHIRO
CDQ	CROYDON
MDP	MINDIPTANA
VLI	PORT VILA
LEV	LEVUKA
HAA	HASVIK
PRI	PRASLIN ISLAND
MON	MOUNT COOK
KKX	KIKAI SHIMA
LYR	LONGYEARBYEN
PUS	PUSAN
AGU	AGUASCALIENTES
MQH	MINACU
MAI	MANGOCHI
LBS	LABASA
YFO	FLIN FLON
ARI	ARICA
SDZ	SHETLAND ISLANDS
GOE	GONALIA
ASP	ALICE SPRINGS
LRV	LOS ROQUES
YQZ	QUESNEL
